alpha,beta,h,c,N,n,mean_n,std_n,alpha_hat,beta_hat,u,u_star,u_star_hat,z,optimal_cost,actual_cost,intervals_str
3,1,0.6666666666666666,20,23,5,3.25728436736583,1.5698134604334344,4,0.7565548544817068,79.52841029649944,59.95503773,61.06766031,0.9817804943835746,13.048915044332961,12.307166657666295,1.9354085320961503_4.1604421780116_1.3115251993064179_5.0365374149498985_3.842508512465083_1.381150058525531_4.883117877025328_6.296082523310316_3.962160459183583_4.026706107801926_2.2650632667342054_1.332848711748237_1.3051878326750002_2.306764115294805_2.4567595562835276_5.723080635184449_5.577419165289889_5.521662945532292_5.318084882716042_2.210284962314716_3.993138543508037_2.5515732070573933_1.456687734712506_5.227326318707138_1.0750610356754406_6.0504903084002795_2.389625615619609_2.2181344331991855
4,1,0.6666666666666666,10,37,5,4.079797947629729,1.2442414470263152,11,0.3794640809105686,146.05237182113405,147.91395147,150.40786287,0.983419009136806,10.0,10.0,2.5810517808401303_5.426659812233517_5.293290804808436_3.329677821684914_3.768309518581647_2.5740069923979094_1.4501778885382954_2.6993000209829705_3.8848570712877204_3.88301998747641_5.411447658701437_1.8793937634962394_2.3035979392579704_2.4049070193245403_2.0300696243242027_3.828867730791604_4.742631687736294_3.983671351312401_0.9779131915140779_3.52284204933633_2.472738433671936_5.076854617182299_5.097839238771103_10.789100419419192_4.040352921895032_2.8175431767995076_2.602306677538529_3.6681039267634463_1.2343986525687758_3.195758297683207_7.769030680076744_4.27300473152304_5.43634816472124_7.965482273662084_3.3213292186811776_4.081622772998458_5.039510714730141_6.000705080568822_5.995070415116341_4.0244482507579065_2.432637580656203_3.141481598870439
6,4,0.13333333333333333,20,29,5,25.705996596150346,10.29458871574782,6,4.122717297888127,599.6325458222732,649.53253889,670.82317825,0.9682619205025955,20.0,20.0,23.853393650046378_12.610320007677418_20.374105935064886_38.576799064521005_33.115364323442044_34.2095057338226_10.765785756180628_15.539354376600311_13.745020778694402_23.69671283556868_24.84056093842424_26.518567568010376_27.049834156518532_12.211959822480662_18.076214543555636_13.692304588407518_15.38608519789679_29.12477685872423_19.34802689611604_22.213901171520853_15.463669447065106_27.203182481583305_32.27798816634761_15.236706580733888_30.77259438595783_19.807846843606733_22.97206340745683_22.625232940236053_23.94177100201655_21.871197073120253_5.815907642596827_24.332502113913556_22.601065972945342_8.29220654217183
6,3,0.6666666666666666,20,13,5,20.260264196085085,5.093466625112413,16,1.2805066118608217,283.87712093660525,236.77511685,260.05770119,0.9104714675494667,31.40133605773684,15.879613164403509,26.953268583687986_13.072123127488625_22.056742646605862_18.338009797296987_20.88117682534596_29.612284392258445_11.508617541575774_44.86281690435799_18.37758231048284_29.565881172503595_9.00503595206279_13.665027357710319_18.819066779130303_40.92634098906815_9.23670437953411_20.566077055596637_13.310968170763992_24.420717931560347
3,4,0.06666666666666667,30,34,5,15.755900215349444,11.044356005280921,2,7.741722015512236,368.42316780387154,337.68407041,430.28201471,0.7847970839255067,2.0492731595914355,30.0,12.620587109450014_8.367012613387232_27.139706209311814_27.4406518457126_3.211543298885556_8.313935091398745_13.710771543412594_2.16587906603997_11.65202020471611_11.927205731032593_5.312157640491038_4.543293529287334_5.913249364570683_12.836930050406893_15.500387126714056_21.604652425536337_8.522643764671596_15.772800567264575_6.934045522854348_11.966756858496137_7.052865892299323_9.06015479971213_26.435226119430318_5.6466579836840936_14.321157680058128_6.740897778942146_12.265726397081451_30.237586932869597_11.27358989721765_6.5786569283369865_3.372991376624828_8.138127750331394_10.396641494374965_8.840950887875104_22.466555520460872_7.22330957242133_6.1321483254078935_3.081634759585198_12.48155922026498
6,2,0.06666666666666667,10,9,5,12.355761060272673,2.9283413009916877,18,0.6940230337300201,92.20447270817442,83.10970369,95.28732671,0.8722010214741179,0.6063179345449612,10.0,12.579496670728007_14.173747703146743_13.799572088364513_7.237602840016558_13.98838599910754_10.325722099680236_17.759099936906416_5.709315999025679_15.680708471295114_12.277113770447484_5.136381224578136_9.269472706145265_10.453826487315908_5.592832012780192
2,1,0.06666666666666667,20,26,5,1.7483531320831611,1.1444434043086855,2,0.7491339602000694,52.01914950166463,35.85624064,26.36764671,1.3598574432659336,1.0775272574443084,1.7101001861109753,3.0531064921582924_1.4042539505895666_0.697369507849217_0.7189083996776388_2.8681273101410913_2.419050689165244_4.328107575283323_1.5112427436021143_0.2801592883735895_1.363784415858652_2.5907934797633834_3.31272599237145_2.920111052804992_0.8413878624753994_5.121928243090648_2.115154714421372_1.4696028412837427_0.7330595180460868_0.7227932895799466_1.0588479611325727_1.731195662806436_3.6810644190449713_5.430609265081998_0.3095090345003177_0.9231254849584111_0.7504181920178397_0.824484906468999_2.22702742394812_2.7800533476725797_1.3656794241930943_1.2072326737193482
6,4,0.06666666666666667,30,39,5,22.358999688013924,6.456543860569084,12,1.8644375511038462,888.511708522307,842.81851903,802.05496319,1.0508238932627159,3.0462126328204704,5.7637830221538024,21.0007216952193_23.208672554475957_15.321723916934358_19.567354777730873_32.69652549570914_24.18904584913076_15.370263088463386_26.392678156774195_19.13149783158198_16.66067815099548_26.021041776600608_28.741467636253375_21.862711256088055_19.864932502158403_4.180105573397703_21.388721740989112_18.687622968308123_23.50522972063943_9.034346836924433_26.098107741879982_13.561302456514332_37.34128953427854_21.933983436733378_20.164614408406806_15.956125219807397_30.846650689868095_17.795501071614556_14.886800135768848_47.27021068312667_28.79788354224855_24.853248735388455_22.428020364184686_26.58975004911389_24.651285580525983_33.160827360121004_18.648798064725668_13.33245879898408_18.889442199311837_38.86776570699695_27.133098465669_16.380751309921138_15.795235693807_34.929317734838534_23.168896450166525
2,2,0.13333333333333333,20,38,5,5.52995048050937,2.853786243265156,4,1.472724927818755,164.49080249377099,123.91069695,195.00518399,0.6354225791061751,5.4106807391694645,20.0,8.837773030352414_2.166126194179684_8.147298019174587_3.9421737361353713_4.556381422704795_10.509365459373026_0.4381686788828666_3.260809372264099_7.85529529690349_3.4990057369083347_4.510314280632501_7.827451294696008_7.142081564998151_8.517009279549587_0.7189323409979108_2.506426780925877_5.779873475052431_7.530998278889533_4.792122369209943_3.217833597126377_3.520366916583686_2.5407323103770105_8.567531600578901_1.4854269365019488_0.7805438759037733_3.104720421501514_2.0558498195763897_3.5501075379926927_2.5131288070600752_5.544398201179413_7.2571835532770175_3.3885583044724594_8.236775231437106_2.131239059118517_1.1547063666953803_6.238337791621599_2.7939822232826583_9.020823136557121_3.2168636410538274_0.5936817626907515_1.6225250597706538_3.077804492486242_3.989827637642109
4,3,0.06666666666666667,20,13,5,12.39731826198956,3.7463636569000918,11,1.1321190884301304,146.83395553827336,116.40031231,134.10953216,0.8679495814744032,2.0289095485515567,0.8482948918848914,9.257966796841428_11.445365401341586_10.730908711839703_11.668775485425572_18.883574914499505_7.948732756626281_20.084353059456365_21.99122098394852_16.62160954664818_5.560890060619966_5.470731140450787_2.0358021598676967_9.106085752691333_7.425200258330836_8.86035494586024_20.7861203500242_7.178805327687231_13.764049196061723
4,3,0.13333333333333333,30,7,5,13.130563806171546,6.269276082724299,4,2.9933080697529224,85.67428599226227,55.1016448,54.96489984,1.0024878597140732,4.0763521589683025,4.094584820301636,16.399966431105987_3.361635268478378_19.339564799178696_15.775869906819374_10.775782625275292_7.6396240923514345_18.136763605230428_15.105266010980504_9.552637855928797_6.152195013219932_19.888311273977056_9.199488140574122
2,1,0.6666666666666666,10,20,5,2.110378058159995,1.2187600472214455,3,0.7038435824139944,48.50603587263294,35.09457427,37.40736793,0.9381727775039425,8.940974401755293,7.399111961755295,2.554141179527922_1.0338996206767637_3.3445479159361233_0.6092917460683923_3.010009828590774_4.836594874235316_2.1030750613509643_0.9903474493114014_2.805050330920013_1.4373292216186386_0.47203635831833596_0.07074339517307678_2.8609783644605598_0.7842802314618327_4.757153727993173_2.42913866041994_1.6892714884627589_0.3292914867407183_4.0691334522388445_2.62424131397883_2.8593709995489522_1.6153062375496143_4.365303107371947_3.3971951168112744_4.010194994666756
4,2,0.13333333333333333,30,29,5,8.927056904900759,2.523779859451352,13,0.7135010840443493,220.03535909793322,195.16710911,242.24376832,0.8056641062988564,3.3157666650577613,30.0,11.378897844780681_9.83419744766799_4.708556698566578_9.845846402860667_8.867786130627882_5.638963637580863_4.439010518946542_12.708302355237564_7.068755222180275_9.434080975200429_9.19335367787522_10.21567738405858_6.8100662367109015_2.5521689576072095_3.4635612001416574_11.396430307335129_8.127764231947843_4.641044329609505_6.120217303483035_5.815873466860021_14.992235168801416_3.381593964513277_3.9678516365217336_6.196626215555831_9.727667197510916_8.340654447745308_13.89457167431391_7.350209183210352_7.901708761746673_12.785898211750727_13.551443985054725_2.814715741283903_4.9585015488519675_2.546411556297797
2,4,0.13333333333333333,30,30,5,2.7161897899796004,2.096497718729408,2,1.6181868810686535,208.69403163387088,192.81031167,72.7530496,2.6502024689010426,2.1178293285161165,18.125464271182786,1.5375436603249146_3.321123091745572_6.053071244111294_1.995563672419746_0.6736472812964741_6.214641163610296_8.186483952840192_8.859093788548318_7.330284669580656_3.416565611897718_7.117122613841047_4.209503825700433_2.526189491315284_17.22639277597604_1.2369025412340096_4.383253516067812_9.123087494206533_2.964144915229697_2.5129469210457844_19.72062459803315_5.542946102263723_10.461882818612088_9.559103505672375_7.305830779140358_13.38986147807629_2.495245918989572_3.9678331190222655_3.6845626960251554_15.28339947539699_2.4010143246296627_12.54543378262737_5.976484230798382_1.581760958625446_7.05002073625009_2.4214138286141913
2,3,0.06666666666666667,20,25,5,4.89715475262555,1.6930442938500851,8,0.5853192569423191,124.43801572618867,111.01261823,98.38575615,1.1283403469578355,0.895026499745911,1.736817305079244,7.029444235605083_3.670842049269639_4.401947589486834_3.097169890329_6.286369998437193_5.547016880392995_1.1906457057701896_1.8316102075948537_7.130015743887355_1.8834330789538571_3.012706831567364_8.999058227945438_13.859231227460924_12.958161574432216_8.889090531914292_2.986069365926353_2.024368694118727_0.8549375687915535_10.699468358254107_5.55274070193402_1.189106446256857_7.340244134792578_3.361819689266116_3.2049095974238684_2.465672558779903_4.959945157681756_4.099390670177602_2.481370315561743_2.409298320091445_5.5077041372125315
2,2,0.6666666666666666,25,25,5,3.7702664717136334,2.1562830401358997,3,1.2332169580216534,105.99398444040882,87.81769727,81.10572033,1.0827559007267373,12.11752478027255,16.592176073605884,5.6890266384489765_0.7214271220541769_3.8089902510629257_2.730993638044864_5.900894708957224_6.340773839241839_4.591511730316351_3.2145670787327933_7.672464162396699_2.6303851085656755_6.645352887555374_1.988027960509993_5.320711038267468_1.058611630313855_1.9400429997337036_3.990196929576476_3.3823766175867505_3.5950451529526126_5.259111863712788_6.2636418518873205_1.3626365936428992_6.734366263623423_6.894894185224633_1.2159991337741014_4.090408050763338_10.762994171887804_2.2643353848344274_3.752259903716424_2.4643730789411933_2.558896822650853
3,1,0.13333333333333333,25,18,5,2.574824231629729,1.9126830994247113,2,1.4208180092003295,35.39884029581065,38.77031937,34.1255936,1.136106812512706,25.0,0.16976622610808648,1.0387761040510661_2.108210184964709_1.3196438520183853_5.81216199664437_2.5953290204701145_2.024639492984452_0.24777508992668573_1.9518281752096807_1.4124421540753782_1.5551995777043937_2.1635390952298863_0.41298407419149274_5.109007198791122_0.9850778721996998_0.5219455768413249_4.154257099176898_2.424761415828773_4.344411405334619_2.8621602812556777_1.1547727721495191_1.1307462822594656_1.5185892704576072_1.4247034621939645
6,4,0.06666666666666667,20,23,5,19.709862072810523,6.887705420468531,8,2.4069415495603628,462.2937802419625,484.12459007,389.15489791,1.2440408502373872,20.0,4.875925488797502,29.03886185544738_12.1550885770395_21.76558280878432_13.665913538665833_21.923863584115587_39.427740224152714_25.200540288711704_20.50744115959687_17.67903875468721_13.833368979665762_17.2407720215787_10.609664172056581_27.815621393435162_10.256200823706461_22.766863563439056_18.66286271496644_16.059952085558752_18.003445763672538_32.00883162826253_21.815899784656025_26.97660353307683_16.826843936385668_18.881439670951302_9.9376581948923_16.6067366081211_16.463961939635453_19.748144445718594_24.96414855503476
3,4,0.06666666666666667,30,25,5,9.056014716579412,4.730127300305041,4,2.470634708237541,257.4788024356144,237.33960704,198.59386367,1.1951004056922079,1.3426130263742928,3.925662584374294,9.863668088279105_9.759767946637535_5.950977215812802_3.630380611108519_16.075279721059097_13.201374275008456_11.757625033205752_4.215697610849977_14.161465799985912_26.268002316487383_12.32161270627338_1.5611366997662546_14.145105887285673_9.493655823399715_4.729439146970556_6.931351822078228_1.9938437179019055_12.501091751929629_9.394249718359898_4.733379321465133_11.49573614377946_23.017477539732017_4.2669084824773815_20.05884444106953_3.0666298355057267_9.233302755887413_8.36588444314792_13.941311707902473_9.476045277133252_7.1476301780113705
6,3,0.6666666666666666,25,39,5,19.269737969523042,8.580426604866764,5,3.8206913263661617,633.924520708933,731.56591615,795.64062719,0.9194677737029398,25.0,25.0,32.193497902503985_11.03146063553415_20.41577005536296_20.89740595099556_11.81055530321855_18.53741098184009_25.87409084372777_9.692478924595864_15.701798479797866_15.237737322743211_12.508685869723998_11.015703637421009_21.337594222079545_5.220383112091196_14.38738041070048_20.425188897404265_21.176148291339366_14.801018486915067_9.65381289447826_10.015262000219607_14.133256764140835_3.0783243672844165_17.32057447828392_24.73920083635874_14.866210933531871_25.6684449338292_16.71891634732256_6.73444217193611_20.225908872519867_17.31166126595124_17.965228818750834_23.24501055681108_8.758868439555993_11.5186508125461_6.921476513698542_16.373593499208894_11.316288867585866_27.85251139702677_36.655451172180385_19.844209351552813_27.711965453529512_14.7195295588346_10.047253795586492_14.612847125828768
2,3,0.06666666666666667,30,25,5,6.598770954787506,5.054337468203877,2,3.8713765665643147,157.91647166768618,107.57052415,141.5510016,0.7599418084937096,3.356396501179079,1.091031337845745,5.688543361058024_4.872668403679886_5.4043718698240095_15.20792120602415_1.820349933351459_6.000103899090043_2.324758205721492_14.830549183450984_5.908508156164209_5.318205267538027_4.062554483488386_7.229971693126602_16.203532489511623_2.599394967412582_5.8415181907997225_5.028838081168017_1.224787764557027_6.103802622306884_3.9887891288991186_5.487221986871053_2.5509078991361362_12.183647090500106_6.013381189836525_8.55797480800915_2.9086687792716353_9.48572353983094_3.93375127299667_8.072146371589472_4.741620219093367_7.316114377316462
3,2,0.06666666666666667,20,27,5,6.457995464871438,2.665506456409175,6,1.1001749239073582,201.74897909998091,127.45263103,149.64772864,0.8516843669348726,4.95308987133206,3.4734166973320613,10.981568459889427_5.220405013685577_4.083070087816316_5.572308315739289_6.432625447226578_3.2177999804531856_2.4257800138055896_14.51739922393131_5.250957309379557_6.7143037717103_7.883388341936918_6.894994467128678_9.158592946433721_5.16493357443657_7.9416889694451225_25.66737559208562_5.191416644465228_3.6443256763658267_5.1568010448043005_4.405349350493868_12.439763656869879_3.0452016567886364_3.1870623039362878_7.326791818231034_4.071927006345655_10.303648181280115_4.514094561713833_7.295703634793986_9.678035409894608_5.4928971629352334_12.368930448818169_8.789816351497684
2,2,0.13333333333333333,30,12,5,3.690311912329142,1.9303568616575812,4,1.0097459786256022,52.10778568342468,28.55446527,33.44510464,0.853771144607189,3.1404427217899573,2.4883574724566246,6.506407295101312_2.18139431363384_1.5956286007975837_4.091285319249323_4.076844032863652_7.012021078389319_2.2158781607461635_4.512534101610572_2.2673987972155634_1.1065134232701315_2.818748332031387_3.6935923914164976_4.012624060488416_4.422244417881496_8.598307676495002_6.077067972307331_5.370855271572796
3,2,0.6666666666666666,10,6,5,6.915912307405569,2.1753815518521544,10,0.6842603962851509,34.961648171915115,31.42429264,36.24457033,0.8670069021066527,2.358237021276743,10.0,7.798225841120889_3.457744657768773_8.097770664470827_6.230279061810902_8.995541311856455_7.908157867202041_7.477354314987434_4.957873124420467_2.6962012499351324_7.780915303578972_4.141146311791065
6,2,0.6666666666666666,10,19,5,12.323956387932848,5.407371813024261,5,2.372587909587189,195.64338973920763,248.87374401,252.72612739,0.9847566873287498,10.0,10.0,4.870213849169011_15.735126275342594_16.515731129423788_8.23798302488168_16.260727660847166_8.296268100979312_9.356709760140618_15.348095277913485_9.028498296900391_5.8425925597486215_10.341613529560808_13.218904498370975_5.162399664328593_13.186805325118693_8.76682864689312_10.652470561095072_8.489567234422521_8.505908288845088_14.311846790058752_7.364501132946815_11.495986589460623_15.78302881636579_6.973556086895343_13.517808579162988
6,2,0.13333333333333333,30,13,5,11.703058250908002,3.407345866104547,12,0.99204888178344,180.3070985303387,124.19590143,130.3541248,0.9527577406587752,7.481492946711825,6.660396497378493,11.374704410048915_9.892029735691585_13.83043006957229_16.098061121341917_7.320065917885307_8.448643775711984_15.327801683226516_15.078618920225557_6.924151688138752_8.852535975855707_15.404271930639409_20.860485502508492_13.793148968510303_20.684443382852695_10.373642078971466_16.665310206450037_12.91643413634415_14.977610280903603
3,4,0.6666666666666666,30,26,5,9.37236109597095,3.1419335441316263,9,1.0532827635059057,301.3662401524794,309.76106497,232.61222912,1.3316628542783986,30.0,45.83600735498627,10.18732153040187_5.794848043911409_6.716750099574661_10.616228379908154_13.546657426058653_10.854309498436788_3.0555920732942_7.471502097365553_7.602959269130893_7.3159802028201355_12.418841025334494_14.128471918913622_6.248007801540187_26.434016592492288_10.687169206261851_9.332676478184402_16.594354723757213_14.967865101448057_5.77884414522448_5.393625276032492_28.263789994288576_12.85907261771387_24.776504152612958_19.281244732261985_5.78436787564155_10.864533135864399_5.080197550905146_11.269433263766881_0.4065399227440186_5.3383131376665_19.15802835877689
3,3,0.13333333333333333,25,6,5,10.87234978793778,5.381145994722737,4,2.6633370689238047,64.13341031543982,30.92144127,40.18396161,0.7694970836898528,4.428262539391976,3.193259827391976,7.7635210975153335_13.950375661788952_11.833132590226437_3.5032908940794734_17.311428696078707_13.268179077228556_6.784698562237505_3.3152492107586453_13.656342954266728_3.119416510099388_23.989524000848995
6,4,0.13333333333333333,20,16,5,28.786069248414275,9.069147748105172,10,2.857265442085044,378.65125227611736,340.04168705,414.94413311,0.8194878778051221,5.147942030148981,20.0,30.26734897682857_35.569537070841825_39.146498857362594_19.496112254474713_19.450849082563675_34.393700001146215_5.825556325262936_11.794307040855447_25.05754027147012_31.446007955301425_35.48494856042047_28.61962210975483_16.72749342782605_40.772385297963915_17.49842221829887_18.622039706881868_18.61552408881864_21.65403775085314_18.215373882520744_21.602345749314598_32.32194788942802
6,1,0.06666666666666667,30,37,5,6.426800950141033,2.6883379462319392,6,1.1245347365226808,204.90609129367047,189.39109375,213.76673791,0.8859708278363558,1.0343331695780307,30.0,3.2084349016804103_6.055370975943679_7.312699455797635_10.421897108186272_5.135602309097168_5.36794051944455_7.339740341923481_5.07810177004338_2.983878989740037_3.6595926719101795_4.625915768148519_3.9841041860162996_4.134055233347285_4.497585135980469_9.569742461195533_9.166204827119545_4.232294949240564_8.330029265174522_12.021536849049706_5.735831982847584_5.412157913310686_9.44745150325103_8.624784020027763_3.336820858706219_2.481010253585587_11.940808062833657_4.252855144194093_7.302310793221222_5.271526044911862_3.7195567527759685_6.257311582363772_6.8516846976928285_2.2179033290034806_2.8447533282445847_3.7644459908465677_3.959422092200302_3.010759022501974_4.66877862076525_6.836907380896595_3.0538135936693305_5.959605989629522_2.9648693678565348
4,3,0.06666666666666667,25,18,5,7.547559163504535,3.1669832194660574,6,1.3288776537026172,204.07709418872747,168.55703553,114.16952831,1.4763749839827993,2.368003910581831,5.993837725248498,9.323733689953032_9.625364848182533_9.610741278725_6.921780285041242_2.2561757156208664_11.7126736040833_19.492100454553587_10.116103741546311_4.387316413475211_19.44951484903983_4.353564905060747_3.735579760935504_19.907791429334416_12.803736610065407_7.352356468605148_4.381436997886383_9.878873447425917_15.593249373483532_12.605525623614978_20.760155841282312_6.70265154791218_10.740664898924514_10.103798221498167
3,1,0.6666666666666666,10,21,5,2.705664923061606,1.7697209041044895,2,1.1575387815873681,52.07645100890915,58.73400059,44.01949638,1.3342724342635925,10.0,5.371303085939435,5.276918800138187_3.5444525942429093_2.285363362889412_0.6784364706807493_1.743153387356772_1.4834145664168656_2.3315471717997993_0.9163186106957255_5.3699211915680785_3.359672336989017_1.4487055997410236_1.4045212366796522_3.099064107646474_1.194933711914387_1.2044144471772018_2.41564904508001_3.6179164273547824_3.1331538298219237_1.7642020693173217_3.1344417896829784_2.618515684951712_1.9301687653196575_3.2653274965309578_4.279109624053864_2.6100333595460965_1.4954199366216296
3,4,0.6666666666666666,25,35,5,8.041806445987364,3.99832228004133,4,1.987934074569994,435.2813026673358,438.53799423,270.5995776,1.6206159600080619,25.0,109.78781671155721,7.525033344386882_13.227267801082357_3.852105746545487_10.894395609893081_4.710229728029011_5.440772059014778_3.728626309963974_31.46902106684647_4.580277688106811_48.655872785602085_12.41820920946389_5.206895920613937_12.543866687207451_10.320081153077561_3.826086165749512_6.108244382381572_1.6381504665796618_5.874757076962546_12.934671394370458_9.053756124540557_35.49379700289833_6.890504594671655_15.224076581707543_3.964251249465332_7.126712370641852_5.954762515331364_9.460164239629911_23.342383798214534_19.964910958335366_7.2249111889264706_10.339959281580345_10.461348783608031_12.369888720343607_9.836366821089442_3.630102042320168_19.81100100618336_21.559042916901138_14.590390606979698_15.007094414305097_9.230345083721279
3,1,0.13333333333333333,20,17,5,3.77101472207086,2.8554024487197753,2,2.162103238800796,62.666705751808266,36.7367936,51.38515968,0.7149300270501757,3.4573216202411023,1.5042061429077687,1.6523113403662242_1.7876193987289908_3.0322794536455673_3.7493050769402085_8.63355834067331_0.8752811153361724_1.6043596630842996_2.931629228431415_2.140170149240767_5.433230294060835_3.0314737894506107_12.258774640487182_3.9724148026286095_5.5458194289491205_1.0831696636124315_4.0142779460462625_0.7368909932593506_1.2450111057764486_8.053808126027981_1.9731859548048398_5.554526461406615_2.2126823892053125
4,4,0.6666666666666666,10,23,5,17.142021162215034,5.992603209107912,8,2.0949275982092015,376.67007418785283,482.64418198,432.7731476,1.1152359721405227,10.0,10.0,10.905688932970584_19.308608171854974_22.781950100828816_10.568246505430256_22.145612099990544_25.787754759484034_30.496786158975098_11.18680856488381_9.179061523505732_14.879901820518215_10.040750363796706_24.6220837906241_20.78095008744611_13.203515971801977_3.2005742811751636_4.136024722859054_42.905039463051274_5.83495272464891_16.285808650115243_19.518785128939996_10.88996355475092_34.460935358005585_10.538940252914584_10.896127556012159_21.587511639753316_10.985026137150232_17.94137926573848_7.311392411702096
2,2,0.6666666666666666,10,26,5,5.525082577771027,3.542372414468353,2,2.2711700949542597,109.86502559157474,107.37570882,125.62670542,0.8547204072654571,1.6595445143831569,10.0,2.5455233112578664_2.6164130420126246_10.689609132154214_4.166284057321631_7.607583346108799_3.2425792530592545_9.047287202585865_5.716395527660335_2.673451071866548_4.115029834827256_2.44578512397533_3.112500853408608_1.4287479372561316_0.33049475266614053_2.4138412270537435_1.9442823992874136_4.305010104536783_3.526775239366078_0.39434411823760124_8.391507293171008_1.6207666978350095_3.8117833695331944_1.0594705934221202_1.4145017377651807_13.68622433828912_2.145438027529984_12.630596165791006_2.3599092827582173_7.169857472224108_4.5051287332776635_6.37331723419104
3,4,0.13333333333333333,25,22,5,6.731635282730439,3.7079406827599013,3,2.0424196394206997,298.47632497039166,218.71828991,105.87355135,2.0658444637127023,10.634404674718887,25.68036981605222,8.255514839486468_3.9538728944083834_4.325907719799342_4.531972499513953_12.59090846044405_16.08080164246633_26.54547272043266_17.34611821735242_4.593910505393241_9.245084546394338_4.02610151299724_11.54406961390869_8.323298727858194_8.782694242365057_7.206945103371593_7.246892765021691_16.420428072953555_9.25645134950944_21.21300885678207_14.602205301265798_9.113011952520548_22.605220127132316_8.652508729079187_7.28634873151406_16.570922967404297_40.67013288278625_11.14469640188268
6,3,0.13333333333333333,20,25,5,12.911022941569438,3.8853392713356527,11,1.169222711608631,494.72958092854805,407.46008575,291.46451969,1.397974910233919,11.63593269047307,27.102008165139743,15.026004086596203_6.3121940204927975_16.161484415509683_12.806732056257854_14.24870012899066_18.244358124208684_12.775213500087235_11.83198904592431_13.411594414981856_19.15027768513669_19.230377017850643_28.099060465410503_17.939222905903854_18.422847355402887_15.512998540133765_15.880779793499846_16.25801237925303_30.580286088621353_24.46295726496794_26.662187539440577_31.411288494548742_14.739060053385543_31.95128324482689_32.62458175990241_14.032478306844535_8.583579094334153_18.728140060584547_17.192680321792253_21.28302055390195_15.72130691760391
3,4,0.06666666666666667,20,10,5,12.032184760437808,8.291549868739486,2,5.713825094495325,91.15566966957822,80.35887105,69.97479424,1.1483973896998487,0.7197865746385474,1.4120583619718814,7.269953939098043_24.499218236270398_16.249669916341496_4.066573786079564_8.075507924399542_25.12073444206648_5.083325500595211_11.422216061457188_8.65605161321261_3.5193158113288914_14.826695903957674_6.16177242757994_8.392076697298734_3.3571478711769025_4.616333340904585
6,1,0.6666666666666666,30,15,5,6.717546656360587,3.5798356151042046,4,1.9077237102676847,82.12941416056432,77.97208064,100.19045375,0.7782386217609081,2.7715556803762142,30.0,11.172522571707137_3.9161261662779996_9.940744490393477_3.4773722022089903_5.08096785121533_3.6951479430604306_4.572232831569587_3.9957350672792438_9.088656253684157_6.4623939818018705_7.540108904782578_6.366101803309888_4.080393472935196_4.559818748984519_5.27744954228763_7.352972781616452_4.562761092863838_3.0048930939108076_5.661345476905879_5.909403165572239
3,3,0.13333333333333333,10,26,5,8.583520600990738,4.562675723731217,4,2.425346280117659,231.38539195107316,210.18827614,228.85405768,0.9184380572963237,2.8262821081430882,0.33751123614308653,10.36255173954115_12.604826510930797_1.061467821707852_7.730792243971001_11.157964688802888_9.325840630584134_8.17955122050825_14.790605911713744_7.842447412552553_5.109954068267065_6.877809727120318_19.423785564460257_12.416394329079505_9.358431027679464_12.16701055431747_8.509489869801856_6.893404731869165_8.21919568296166_13.059394164269484_11.396099171766462_4.395334476783239_7.867642025881626_4.787847044959637_9.435624666224193_8.736242406476537_8.102389638638996_2.9171970644128637_10.654492507023075_5.097079581013637_11.581027470947493_4.241101001760457
3,2,0.6666666666666666,30,20,5,4.4019550035561625,2.78356640757822,3,1.7601819962126881,121.92533882683952,105.61355775,91.60482815,1.1529256686892217,10.874520717893015,20.213673784559678,2.8433109294812344_1.793150922946979_3.235906035874903_8.825827881451993_5.311579248025704_13.370723623141005_10.734056712788837_1.4884480027333264_3.1477531778221963_2.8694364521786646_10.400106110875095_8.24223110631915_1.9967761911114235_12.1674270438161_4.646982939248746_5.482543790767254_8.87380573124964_3.6967594866688906_4.330439606816883_10.207900707926573_5.877138322390121_6.306849625815112_3.8457972594864467_1.5125135737205841_2.7276493619634765
2,1,0.13333333333333333,30,12,5,2.934125425200021,1.5647499595383985,4,0.8344709516664606,27.576139611978746,13.25492223,27.27182335,0.48602992399479594,1.9094956509304994,0.04057550159716641,2.4507683864610645_1.32090421422506_2.864711022315165_2.499381227532964_5.534862275465851_4.646884297268684_0.7961785556351743_3.6367541303525797_0.30161238301379323_1.1095854098378708_0.6909391348639246_1.3458073347382304_0.9158530125232317_2.0230622030940113_5.496848642983666_4.403054455070809_2.2095600525967694
4,4,0.06666666666666667,25,22,5,22.90910830065319,13.296798930390034,3,7.717666679771227,319.74454979959233,288.70819841,420.68803583,0.6862762280376973,2.0690900926394873,25.0,34.220771177555534_39.88087770192301_9.513028950390604_14.775072158082772_16.15579151531404_14.350611554844557_16.854726869556707_7.370284474877383_12.740927680381805_12.545921777415206_34.73590084526404_8.977009540149664_13.910061197451947_6.389527231429597_9.75027112613896_9.170228824301356_16.054078591548006_12.028831734883227_14.149029078463773_47.18154163923115_11.76133117685334_6.400910161101804_12.324709948214974_16.639415904053163_11.317485064125847_14.186975543943733_10.904769835362117
